p_age,p_other_language,p_proficiency,p_hours_reading,p_education_lvl,elementary_text,elementary_read_value,advanced_text,advanced_read_value,elementary_reading_time_ms,advanced_reading_time_ms,elementary_reading_event_ms,advanced_reading_event_ms,elementary_reading_scroll_event,advanced_reading_scroll_event,elementary_reading_paragraph_visibility,advanced_reading_paragraph_visibility,elementary_reading_span_visibility,advanced_reading_span_visibility,elementary_question_time_ms,advanced_question_time_ms,elementary_question_event_ms,advanced_question_event_ms,elementary_question_scroll_event,advanced_question_scroll_event,elementary_question_paragraph_visibility,advanced_question_paragraph_visibility,elementary_question_span_visibility,advanced_question_span_visibility,elementary_score,advanced_score
18-24,,Native,20+,Graduate,WNL Can the US-ele.txt,read,WNL Four new elements-adv.txt,read,92909,92909,"['15', '5408', '6122', '7396', '7781', '8938', '10042', '10562', '10983', '12906', '13558', '14213', '14598', '15013', '15435', '16624', '24750', '24999', '81462', '81747']","['9', '1480', '1767', '9035', '9872', '10172']","['0', '200', '500', '600', '1000', '1200', '1700', '2100', '2340', '2040', '2340', '1840', '1240', '540', '40', '0', '600', '1100', '1900', '2340']","['0', '700', '1300', '2000', '2500', '2772']","['0_100,1_47', '0_53,1_100,2_11', '1_79,2_100,3_9', '1_41,2_100,3_38', '2_3,3_100,4_30', '3_53,4_69', '4_44,5_51', '5_76,6_23', '5_38,6_100', '5_86,6_2', '5_38,6_100', '4_17,5_73', '3_42,4_77', '1_64,2_100,3_21', '0_93,1_62', '0_100,1_47', '1_41,2_100,3_38', '3_82,4_50', '4_5,5_83', '5_38,6_100']","['0_100,1_39', '1_32,2_81', '2_12,3_100', '4_75,5_48', '5_73,6_56', '6_99']","['A1_97', 'A1_100,D1_100', 'A1_57,A2_100,D1_100,D2_100', 'A2_100,D1_57,D2_100', 'A2_7,A3_100,D3_100', 'A3_100,D3_100', '', '', '', '', '', '', 'A3_100,D3_40', 'A1_26,A2_100,D1_100,D2_100', 'A1_100,D1_62', 'A1_97', 'A2_100,D1_57,D2_100', 'A3_100,D3_100', '', '']","['A1_85', 'A2_100,D1_100,D2_70', 'A3_100,D3_100', '', '', '']",97817,43878,"['7', '17505', '18482', '40555', '40975', '41445', '41850', '42430', '42749', '54741', '57363', '57905', '66218', '81634']","['11', '1183', '1454', '1773', '13188', '13364', '17140', '17667', '27737', '36712', '38004', '38500', '39441', '40147']","['0', '100', '200', '400', '500', '600', '700', '800', '900', '700', '0', '657', '0', '819']","['0', '600', '1100', '1600', '63', '1305', '1805', '2772', '1305', '1205', '1105', '905', '1505', '2105']","['0_100,1_47', '0_78,1_84', '0_53,1_100,2_11', '0_4,1_100,2_85', '1_79,2_100,3_9', '1_41,2_100,3_38', '1_4,2_100,3_66', '2_77,3_95', '2_40,3_100,4_11', '1_4,2_100,3_66', '0_100,1_47', '1_20,2_100,3_54', '0_100,1_47', '2_70,3_100']","['0_100,1_39', '1_54,2_61', '2_53,3_61', '3_54,4_58', '0_85,1_53', '2_11,3_100', '3_9,4_98', '6_99', '2_11,3_100', '2_32,3_84', '2_52,3_63', '2_94,3_19', '3_74,4_39', '4_55,5_81']","['A1_97', 'A1_100,D1_100', 'A1_100,D1_100', 'A1_100,A2_51,D1_100,D2_100', 'A1_57,A2_100,D1_100,D2_100', 'A2_100,D1_57,D2_100', 'A2_100,A3_11,D2_100,D3_100', 'A2_100,A3_89,D2_100,D3_100', 'A2_100,A3_100,D2_32,D3_100', 'A2_100,A3_11,D2_100,D3_100', 'A1_97', 'A2_100,D2_100', 'A1_97', 'A2_100,A3_100,D2_100,D3_100']","['A1_85', 'A2_57,D1_100', 'A2_81,A3_70,D2_100', 'A3_84,D3_100', 'A1_100', 'A3_100,D3_100', '', '', 'A3_100,D3_100', 'A2_24,A3_100,D2_100,D3_100', 'A2_79,A3_74,D2_100', 'A2_100,D2_100', 'A3_100,D3_100', '']",1,1
25-34,,Advanced,10-14,Undergraduate,Swedish prisons-ele.txt,read,WNL Wealth therapy-adv.txt,read,926925,926925,"['6', '1603', '3353', '8435', '20415', '21532', '21882', '48326', '58090', '95280', '107610', '109577', '117108', '128371', '137103', '149851', '151217', '176643', '180891', '181741', '184257']","['22', '5568', '6436', '17515', '17899', '18281', '18633', '19148', '19848', '20198', '22481', '22881', '23282', '23614', '26447', '43043', '43376', '43758', '44125', '44459', '46275', '618562', '629693', '633375', '634275', '634708', '635208', '635607', '636025', '636508', '650204', '650504', '650788', '651284', '652153', '652853', '653653', '654135', '670498', '677013', '693694', '707872', '714721', '719970', '760692', '761242', '761792', '801083', '830008', '847887', '849186', '857068', '870931', '876746', '888593', '895791']","['0', '400', '0', '1368', '768', '268', '0', '100', '200', '300', '400', '500', '600', '700', '800', '900', '1000', '1100', '1200', '1300', '1368']","['0', '100', '300', '600', '1200', '1800', '2400', '2718', '2018', '1518', '1118', '618', '318', '0', '2718', '2218', '1718', '1118', '618', '18', '0', '100', '0', '500', '1000', '1300', '1600', '2000', '2400', '2718', '2118', '1618', '1219', '718', '218', '18', '118', '218', '318', '418', '518', '618', '718', '918', '1318', '1218', '1318', '1618', '1918', '2018', '2118', '2218', '2418', '2518', '2618', '2718']","['0_100', '0_28,1_81', '0_100', '2_26,3_100', '1_61,2_65', '0_52,1_53', '0_100', '0_83,1_19', '0_65,1_40', '0_46,1_60', '0_28,1_81', '0_9,1_100', '1_95,2_21', '1_75,2_47', '1_54,2_74', '1_34,2_100', '1_13,2_100,3_17', '2_97,3_40', '2_71,3_63', '2_44,3_87', '2_26,3_100']","['0_100,1_29', '0_74,1_45', '0_17,1_77', '1_66,2_33', '2_60,3_66', '3_28,4_61', '4_34,5_50', '5_90', '4_84', '3_89,4_20', '2_80,3_48', '1_63,2_37', '0_12,1_80', '0_100,1_29', '5_90', '4_61,5_21', '3_46,4_49', '2_80,3_48', '1_63,2_37', '0_98,1_32', '0_100,1_29', '0_74,1_45', '0_100,1_29', '1_82,2_8', '1_1,2_100,3_22', '2_35,3_87', '3_71,4_32', '4_84', '4_34,5_50', '5_90', '4_76,5_5', '3_67,4_35', '2_55,3_70', '1_47,2_62', '0_41,1_64', '0_98,1_32', '0_69,1_48', '0_41,1_64', '0_12,1_80', '1_92', '1_79,2_13', '1_63,2_37', '1_47,2_62', '1_15,2_100,3_4', '2_30,3_91', '2_55,3_69', '2_30,3_91', '3_67,4_35', '3_2,4_79', '4_84', '4_76,5_5', '4_61,5_21', '4_31,5_53', '4_16,5_69', '4_2,5_86', '5_90']","['', 'A1_100,D1_81', '', 'A2_62,A3_100,D3_100', 'A1_65,A2_18,D1_100,D2_100', 'A1_100', '', '', 'A1_36', 'A1_100', 'A1_100,D1_81', 'A1_100,D1_100', 'A1_100,D1_100', 'A1_100,D1_100', 'A1_22,A2_39,D1_100,D2_100', 'A2_100,D1_100,D2_100', 'A2_100,A3_17,D2_100', 'A2_100,A3_100,D2_100', 'A2_100,A3_100,D2_100,D3_1', 'A2_100,A3_100,D2_62,D3_100', 'A2_62,A3_100,D3_100']","['', '', '', 'D1_84', 'A1_100,A2_1,D2_100', 'A2_79,A3_31,D3_100', 'A3_61', '', 'A3_90,D3_100', 'A2_100,D2_100,D3_22', 'A1_100,D1_49,D2_100', 'D1_95', '', '', '', 'A3_100', 'A2_100,A3_9,D3_100', 'A1_100,D1_49,D2_100', 'D1_95', '', '', '', '', 'D1_19', 'A1_100,D1_100,D2_23', 'A1_29,A2_65,D2_100', 'A2_100,D2_35,D3_100', 'A3_85,D3_100', 'A3_61', '', 'A3_100,D3_48', 'A2_100,D2_11,D3_100', 'A1_100,A2_13,D2_100', 'A1_58,D1_100', '', '', '', '', '', '', 'D1_31', 'D1_95', 'A1_58,D1_100', 'A1_100,D1_100', 'A1_11,A2_77,D2_100', 'A1_100,A2_12,D2_100', 'A1_11,A2_77,D2_100', 'A2_100,D2_11,D3_100', 'A2_3,A3_63,D3_100', 'A3_90,D3_100', 'A3_100,D3_48', 'A3_100', 'A3_56', 'A3_29', 'A3_2', '']",92677,430583,"['4', '1206', '62339', '67337', '68388', '82700', '83150', '83500', '84116']","['5', '78647', '79714', '81447', '103725', '119021', '119938', '120537', '121237', '122136', '122719', '123153', '132185', '145963', '154895', '155295', '158594', '159410', '160426', '170324', '171941', '172640', '173006', '175305', '176889', '179921', '183220', '184153', '185371', '186520', '187535', '189036', '191934', '193801', '196491', '204948', '206214', '212696', '216744', '233024', '237574', '245088', '250437', '264583', '267706', '287128', '287994', '293926', '299608', '326602', '341065', '341580', '342647', '360009', '395111', '408913', '415278', '416244', '417044', '417827', '421543', '422343', '422993', '426742']","['0', '500', '0', '300', '400', '200', '800', '1200', '1368']","['0', '200', '0', '200', '300', '200', '0', '300', '500', '600', '700', '800', '900', '800', '1100', '1200', '1300', '1500', '1700', '1500', '1300', '1200', '1100', '1200', '1300', '1400', '1500', '1600', '1700', '1800', '1900', '2000', '2100', '2300', '2400', '2500', '2600', '2700', '2718', '2618', '2518', '2618', '2718', '2618', '2518', '2718', '2518', '1521', '1421', '1621', '1521', '1421', '1321', '1421', '1621', '1321', '1221', '1121', '921', '821', '1121', '1521', '1621', '1721']","['0_100', '0_9,1_100', '0_100', '0_46,1_60', '0_28,1_81', '0_65,1_40', '1_54,2_74', '2_71,3_63', '2_26,3_100']","['0_100,1_29', '0_46,1_61', '0_100,1_29', '0_46,1_61', '0_17,1_77', '0_46,1_61', '0_100,1_29', '0_17,1_77', '1_82,2_8', '1_66,2_33', '1_50,2_58', '1_34,2_82', '1_18,2_100', '1_34,2_82', '2_84,3_44', '2_60,3_66', '2_35,3_87', '3_93,4_17', '3_49,4_47', '3_93,4_17', '2_35,3_87', '2_60,3_66', '2_84,3_44', '2_60,3_66', '2_35,3_87', '2_10,3_100,4_2', '3_93,4_17', '3_71,4_32', '3_49,4_47', '3_28,4_61', '3_6,4_76', '4_84', '4_78,5_2', '4_49,5_34', '4_34,5_50', '4_19,5_67', '4_4,5_83', '5_92', '5_90', '4_2,5_86', '4_16,5_69', '4_2,5_86', '5_90', '4_2,5_86', '4_16,5_69', '5_90', '4_16,5_69', '3_88,4_20', '2_5,3_100,4_5', '3_67,4_35', '3_88,4_20', '2_5,3_100,4_5', '2_30,3_92', '2_5,3_100,4_5', '3_67,4_35', '2_30,3_92', '2_54,3_70', '2_79,3_48', '1_14,2_100,3_5', '1_30,2_87', '2_79,3_48', '3_88,4_20', '3_67,4_35', '3_45,4_50']","['', 'A1_100,D1_100', '', 'A1_100', 'A1_100,D1_81', 'A1_36', 'A1_22,A2_39,D1_100,D2_100', 'A2_100,A3_100,D2_100,D3_1', 'A2_62,A3_100,D3_100']","['', '', '', '', '', '', '', '', 'D1_19', 'D1_84', 'A1_41,D1_100', 'A1_100,D1_100', 'A1_100,D1_100', 'A1_100,D1_100', 'A1_100,D1_61,D2_100', 'A1_100,A2_1,D2_100', 'A1_29,A2_65,D2_100', 'A2_100,D2_100,D3_4', 'A2_100,A3_4,D3_100', 'A2_100,D2_100,D3_4', 'A1_29,A2_65,D2_100', 'A1_100,A2_1,D2_100', 'A1_100,D1_61,D2_100', 'A1_100,A2_1,D2_100', 'A1_29,A2_65,D2_100', 'A2_100,D2_100', 'A2_100,D2_100,D3_4', 'A2_100,D2_35,D3_100', 'A2_100,A3_4,D3_100', 'A2_79,A3_31,D3_100', 'A2_15,A3_58,D3_100', 'A3_85,D3_100', 'A3_100,D3_65', 'A3_88', 'A3_61', 'A3_34', 'A3_7', '', '', 'A3_2', 'A3_29', 'A3_2', '', 'A3_2', 'A3_29', '', 'A3_29', 'A2_100,D2_100,D3_25', 'A2_100,D2_100', 'A2_100,D2_7,D3_100', 'A2_100,D2_100,D3_25', 'A2_100,D2_100', 'A1_8,A2_79,D2_100', 'A2_100,D2_100', 'A2_100,D2_7,D3_100', 'A1_8,A2_79,D2_100', 'A1_100,A2_14,D2_100', 'A1_100,D1_47,D2_100', 'A1_100,D1_100', 'A1_100,D1_100', 'A1_100,D1_47,D2_100', 'A2_100,D2_100,D3_25', 'A2_100,D2_7,D3_100', 'A2_100,A3_10,D3_100']",1,0
25-34,,Advanced,20+,Vocational training,WNL 101 year old bottle message-ele.txt,read,Lie detector-adv.txt,read,275667,275667,"['14', '20255', '20840', '21557', '22174', '22741', '25359', '25910', '26394']","['12', '7631', '8115', '11686', '12501', '13285', '29752', '30336', '30742', '43999', '44532']","['0', '100', '500', '900', '1400', '1908', '1208', '408', '0']","['0', '500', '1000', '900', '500', '0', '500', '1100', '1700', '2100', '2286']","['0_100,1_73', '0_70,1_100', '1_49,2_100,3_6', '2_34,3_80', '3_33,4_68', '4_44,5_100', '3_68,4_32', '1_77,2_90', '0_100,1_73']","['0_99', '0_14,1_69', '1_41,2_75', '1_56,2_46', '0_14,1_69', '0_99', '0_14,1_69', '1_27,2_100', '3_97,4_15', '3_9,4_77', '4_82']","['A1_34,D1_100', 'A1_100,D1_100', 'A1_100,A2_100,D2_100', 'A2_44', 'A3_100', 'A3_12,D3_100', 'A3_50', 'A1_100,A2_88,D1_77,D2_100', 'A1_34,D1_100']","['', '', '', '', '', '', '', '', '', '', '']",154363,69908,"['5', '142650', '143533', '144017', '144633', '146203', '148220', '149022']","['5', '1043', '1576', '2162', '2595', '6298', '6915', '7666', '8717', '23129', '23680', '25914', '38593', '40127', '40777', '41562', '44300', '59497', '60231', '61333', '63017']","['0', '200', '500', '700', '900', '1100', '1300', '1600']","['0', '500', '900', '1400', '1900', '1200', '800', '400', '0', '100', '200', '600', '500', '700', '900', '1000', '1100', '1500', '1600', '2000', '2286']","['0_100,1_73', '0_36,1_100,2_26', '1_49,2_100,3_6', '2_95,3_43', '2_34,3_80', '3_88,4_12', '3_51,4_49', '4_100']","['0_99', '0_14,1_69', '1_56,2_46', '2_73,3_62', '3_53,4_46', '1_12,2_100,3_19', '1_71,2_18', '0_31,1_54', '0_99', '0_84,1_10', '0_66,1_24', '1_84', '0_14,1_69', '1_84', '1_56,2_46', '1_41,2_75', '1_27,2_100', '2_45,3_84', '2_16,3_100', '3_31,4_62', '4_82']","['A1_34,D1_100', 'A1_100,D1_100,D2_100', 'A1_100,A2_100,D2_100', 'A2_100,D2_100', 'A2_44', 'A3_18', 'A3_76', 'A3_100,D3_100']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",2,1
25-34,,Advanced,20+,Undergraduate,WNL Will drones-ele.txt,read,WNL Why you should start work at 10-adv.txt,read,135786,135786,"['3', '6529', '80176', '80644', '82309', '82643']","['6', '22224', '22757', '26605', '28289', '39372', '39988', '40288', '47704', '48038', '54723', '61174', '61506', '61972', '66858', '67157', '67424', '67756', '68189', '69056', '73291']","['0', '1800', '1100', '800', '1300', '1800']","['0', '100', '0', '500', '577', '1021', '1130', '1145', '1693', '1718', '2097', '1697', '1097', '497', '997', '1497', '1997', '2097', '1397', '0', '2097']","['0_100', '3_43,4_100', '1_8,2_100,3_30', '1_61,2_61', '2_60,3_71', '3_43,4_100']","['0_100,1_23', '0_79,1_46', '0_100,1_23', '1_93,2_44', '1_75,2_67', '2_71,3_82', '2_38,3_100,4_8', '2_33,3_100,4_11', '4_93,5_14', '4_88,5_20', '4_14,5_100', '4_92,5_15', '2_48,3_100,4_2', '1_94,2_43', '2_79,3_76', '3_42,4_80', '4_34,5_80', '4_14,5_100', '3_69,4_60', '0_100,1_23', '4_14,5_100']","['', 'A3_10', 'A1_18,A2_100,A3_6,D1_8,D2_100,D3_89', 'A1_100,A2_5,D1_67,D2_100', 'A2_100,A3_100,D2_39,D3_100', 'A3_10']","['A1_53', 'A1_100', 'A1_53', 'A1_85,A2_23,D1_100', 'A1_42,A2_84,D1_100', 'A2_100,A3_96,D2_100,D3_100', 'A2_29,A3_100,D2_100,D3_100', 'A2_17,A3_100,D2_100,D3_100', '', '', '', '', 'A2_55,A3_100,D2_100,D3_100', 'A1_86,A2_21,D1_100', 'A2_100,A3_84,D2_100,D3_100', 'A3_49', '', '', 'A3_97', 'A1_53', '']",192652,461796,"['2', '2040', '2344', '2641', '2938']","['3', '2019', '2436', '2725', '3052', '5353', '5936', '6222', '26554', '457633', '457982', '458365']","['0', '400', '900', '1400', '1800']","['0', '600', '1200', '1800', '2097', '1497', '397', '0', '500', '900', '1500', '2097']","['0_100', '0_28,1_69', '1_43,2_92', '2_29,3_92', '3_43,4_100']","['0_100,1_23', '1_70,2_74', '2_16,3_100,4_22', '4_72,5_37', '4_14,5_100', '3_42,4_80', '0_10,1_100,2_12', '0_100,1_23', '1_93,2_44', '2_100,3_50', '3_42,4_80', '4_14,5_100']","['', 'D1_66', 'A1_100,A2_83,D1_47,D2_100', 'A2_71,A3_100,D3_100', 'A3_10']","['A1_53', 'A1_30,A2_100,D1_100', 'A3_100,D2_100,D3_100', '', '', 'A3_49', 'A1_100,D1_100', 'A1_53', 'A1_85,A2_23,D1_100', 'A2_100,A3_38,D2_100,D3_100', 'A3_47', '']",1,0
35-44,,Native,10-14,Undergraduate,WNL 101 year old bottle message-ele.txt,read,Lie detector-adv.txt,read,208804,208804,"['18', '4601', '5549', '7982', '8266', '8567', '8832', '9149', '11965', '12282', '12714', '17631', '17913', '18246', '18546', '20264', '21597', '53205', '53486', '53770', '54070', '54437', '69749', '70483', '70999', '71949', '78497', '79213', '79729', '82763', '83679', '87144', '87845', '89094', '90944', '94375', '95009', '96374', '98624', '101907', '102473', '119852', '120784', '127068', '128882', '131599']","['5', '7723', '8785']","['0', '67', '200', '467', '800', '1200', '1667', '1851', '1384', '984', '917', '717', '384', '51', '0', '307', '1851', '1184', '851', '517', '117', '0', '67', '133', '200', '333', '400', '467', '600', '667', '733', '800', '933', '1067', '1200', '1333', '1467', '1533', '1667', '1733', '1851', '1717', '1651', '1717', '1784', '1851']","['0', '786', '2197']","['0_100,1_75', '0_81,1_96', '0_35,1_100,2_29', '1_57,2_100,3_2', '2_62,3_68', '3_65,4_40', '4_79,5_41', '4_45,5_100', '3_29,4_74', '2_4,3_100', '2_25,3_91', '2_87,3_52', '1_83,2_86', '0_86,1_91', '0_100,1_75', '1_100,2_62', '4_45,5_100', '3_68,4_37', '2_46,3_78', '1_41,2_100,3_12', '0_63,1_100,2_3', '0_100,1_75', '0_81,1_96', '0_58,1_100,2_8', '0_35,1_100,2_29', '1_99,2_70', '1_78,2_91', '1_57,2_100,3_2', '1_16,2_100,3_29', '2_100,3_42', '2_82,3_55', '2_62,3_68', '2_20,3_95', '3_91,4_15', '3_65,4_40', '3_39,4_65', '3_12,4_90', '4_100', '4_79,5_41', '4_67,5_63', '4_45,5_100', '4_70,5_58', '4_82,5_35', '4_70,5_58', '4_57,5_81', '4_45,5_100']","['0_100', '1_68,2_27', '4_83']","['A1_39,D1_100', 'A1_91,D1_100', 'A1_100,A2_4,D1_100,D2_100', 'A1_100,A2_100,D2_100', 'A2_83', 'A3_67', 'A3_66,D3_100', 'A3_7,D3_100', 'A3_100', 'A2_4', 'A2_32', 'A2_100,D2_78', 'A1_100,A2_83,D1_100,D2_100', 'A1_78,D1_100', 'A1_39,D1_100', 'A1_100,A2_50,D1_100,D2_100', 'A3_7,D3_100', 'A3_62', 'A2_61', 'A1_100,A2_100,D2_100', 'A1_100,D1_100', 'A1_39,D1_100', 'A1_91,D1_100', 'A1_100,D1_100', 'A1_100,A2_4,D1_100,D2_100', 'A1_100,A2_61,D1_100,D2_100', 'A1_100,A2_90,D1_82,D2_100', 'A1_100,A2_100,D2_100', 'A1_37,A2_100,D2_100', 'A2_100,D2_100', 'A2_100,D2_44', 'A2_83', 'A2_26', 'A3_24', 'A3_67', 'A3_100', 'A3_100,D3_49', 'A3_100,D3_100', 'A3_66,D3_100', 'A3_45,D3_100', 'A3_7,D3_100', 'A3_50,D3_100', 'A3_71,D3_100', 'A3_50,D3_100', 'A3_28,D3_100', 'A3_7,D3_100']","['', '', '']",180012,136968,"['3', '2483', '2932', '3317', '3933', '4616', '5232', '6449', '12996', '13997', '14463', '15279', '16695', '17779']","['2', '1439', '1755', '2105']","['0', '200', '467', '733', '933', '1000', '1067', '1200', '1333', '1400', '1600', '1667', '1800', '1851']","['0', '467', '1000', '1533']","['0_100,1_75', '0_35,1_100,2_29', '1_57,2_100,3_2', '2_82,3_55', '2_20,3_95', '3_100,4_2', '3_91,4_15', '3_65,4_40', '3_39,4_65', '3_26,4_77', '4_92,5_18', '4_79,5_41', '4_54,5_86', '4_45,5_100']","['0_100', '0_14,1_70', '1_36,2_88', '2_22,3_100,4_2']","['A1_39,D1_100', 'A1_100,A2_4,D1_100,D2_100', 'A1_100,A2_100,D2_100', 'A2_100,D2_44', 'A2_26', 'A3_3', 'A3_24', 'A3_67', 'A3_100', 'A3_100', 'A3_87,D3_100', 'A3_66,D3_100', 'A3_23,D3_100', 'A3_7,D3_100']","['', '', '', '']",2,2
